"","Open","High","Low","Close","Volume","shifted"
"2285",33.5,33.990002,33.080002,33.68,4869100,34.959999
"2286",33.84,35.169998,33.669998,34.959999,6206100,35.09
"2287",34.880001,35.259998,34.700001,35.09,5135100,35.07
"2288",35.200001,35.48,35.040001,35.07,4211600,35.48
"2289",35.009998,35.650002,34.880001,35.48,4465500,36.650002
"2290",35.34,37.049999,35.34,36.650002,7865300,36.369999
"2291",36.549999,36.849998,36.110001,36.369999,4732000,36.549999
"2292",36.459999,36.650002,36.02,36.549999,3923400,36.77
"2293",36.549999,37.169998,36.43,36.77,3605800,36.48
"2294",36.720001,37.5,36.169998,36.48,5641000,36.700001
"2295",36.700001,37.110001,36.48,36.700001,3751700,38.52
"2296",36.82,38.57,36.700001,38.52,6372500,38.68
"2297",38.580002,38.84,37.830002,38.68,5191200,38.610001
"2298",38.52,38.619999,38.23,38.610001,1436300,37.110001
"2299",38.279999,38.43,36.779999,37.110001,5734000,36.799999
"2300",37.07,37.740002,36.52,36.799999,4372700,36.110001
"2301",36.709999,37.279999,35.75,36.110001,5004100,35.790001
"2302",36.299999,36.700001,35.400002,35.790001,3876700,35.66
"2303",35.740002,35.919998,35.009998,35.66,6088600,34.630001
"2304",35.599998,35.900002,34.57,34.630001,4894700,33.73
"2305",34.330002,34.630001,33.709999,33.73,6455500,32.919998
"2306",33.509998,33.73,32.799999,32.919998,8094800,33.669998
"2307",32.790001,33.93,32.790001,33.669998,7197300,33.490002
"2308",33.650002,34.290001,32.959999,33.490002,5215000,34.48
"2309",33.5,34.77,33.389999,34.48,8866300,34.18
"2310",34.389999,34.810001,33.830002,34.18,5836200,33.189999
"2311",33.849998,33.970001,32.919998,33.189999,7136600,34.310001
"2312",33.349998,34.68,33.34,34.310001,7385400,33.59
"2313",34,34.16,33.389999,33.59,17230000,26.26
"2314",28.76,29,25.959999,26.26,76985200,26.559999
"2315",26.450001,26.799999,26.209999,26.559999,26393800,27.17
"2316",26.799999,27.18,26.57,27.17,12422000,26.889999
"2317",27.02,27.290001,26.74,26.889999,8038200,26.32
"2318",26.549999,26.639999,25.84,26.32,13128800,26.09
"2319",26.15,26.299999,25.889999,26.09,7810400,26.690001
"2320",26.09,26.9,25.9,26.690001,6941100,27.290001
"2321",26.940001,27.59,26.799999,27.290001,10252400,26.780001
"2322",27.190001,27.290001,26.59,26.780001,5476400,26.360001
"2323",26.799999,27.02,26.190001,26.360001,7260200,26.209999
"2324",26.540001,26.700001,26,26.209999,6911200,26.49
"2325",26.200001,26.52,25.879999,26.49,6405600,26.07
"2326",26.43,26.43,25.76,26.07,5115900,26.530001
"2327",26.219999,27.059999,26.18,26.530001,5128000,27.77
"2328",26.969999,27.860001,26.620001,27.77,8201600,27.950001
"2329",27.969999,28.139999,27.52,27.950001,7636600,29.09
"2330",27.959999,29.75,27.83,29.09,9496300,29.120001
"2331",29.09,29.23,28.219999,29.120001,5998600,28.129999
"2332",28.700001,28.98,27.969999,28.129999,5334900,28.370001
"2333",28.139999,28.889999,28.049999,28.370001,4587100,28.139999
"2334",28.559999,28.889999,27.77,28.139999,4726400,27.969999
"2335",28.24,28.25,27.540001,27.969999,4516900,28.030001
"2336",27.790001,28.23,27.620001,28.030001,3542600,28.91
"2337",28.4,29,28.27,28.91,6067400,29.52
"2338",28.969999,29.719999,28.75,29.52,7398100,30.67
"2339",29.57,30.85,29.48,30.67,11303300,30.83
"2340",30.75,30.99,30.469999,30.83,5947000,31.76
"2341",30.85,31.799999,30.85,31.76,6563200,32.23
"2342",31.610001,32.299999,31.24,32.23,7467700,30.799999
"2343",31.76,31.98,30.65,30.799999,9114100,29.73
"2344",30.57,30.639999,29.68,29.73,8901700,30.51
"2345",30.190001,30.66,29.940001,30.51,5227200,30.790001
"2346",30.23,31.129999,29.719999,30.790001,7403800,31.719999
"2347",30.870001,31.940001,30.530001,31.719999,6527400,31.67
"2348",31.73,31.959999,31.370001,31.67,4370400,31.65
"2349",31.540001,31.870001,31.18,31.65,3705700,32.52
"2350",31.9,32.740002,31.58,32.52,10273700,32.080002
"2351",32.450001,32.669998,31.879999,32.080002,5123100,31.58
"2352",32.240002,32.299999,30.82,31.58,8572000,32.119999
"2353",31.809999,32.810001,31.799999,32.119999,8548900,30.219999
"2354",32.240002,32.560001,30.07,30.219999,15553700,30.84
"2355",30.219999,30.950001,29.9,30.84,7249000,31.790001
"2356",31.049999,31.969999,30.74,31.790001,6619600,32.5
"2357",31.889999,32.59,31.799999,32.5,6601100,32.330002
"2358",32.279999,32.459999,31.93,32.330002,5469800,31.84
"2359",32.27,32.330002,31.219999,31.84,7499400,32.119999
"2360",32.009998,32.34,31.540001,32.119999,5227200,30.870001
"2361",31.98,32.029999,30.83,30.870001,6815000,31.700001
"2362",30.9,32,30.58,31.700001,8034000,32.759998
"2363",31.75,32.830002,31.299999,32.759998,7064800,33.32
"2364",32.68,33.400002,32.400002,33.32,8455900,32.59
"2365",33.150002,33.220001,32.5,32.59,4219200,33.380001
"2366",32.490002,33.48,32.450001,33.380001,5289200,32.619999
"2367",33.27,33.580002,32.490002,32.619999,6333400,32.91
"2368",32.610001,33.150002,32.27,32.91,6728500,33.549999
"2369",33.099998,33.709999,32.630001,33.549999,5989700,33.32
"2370",33.349998,33.580002,33.080002,33.32,4067300,32.599998
"2371",32.849998,33.200001,32.549999,32.599998,6769400,32.470001
"2372",32.200001,32.610001,31.75,32.470001,6635700,32.310001
"2373",32.57,32.779999,32,32.310001,5349300,32.540001
"2374",32.169998,32.84,32.099998,32.540001,4037600,32.57
"2375",32.689999,32.689999,32.209999,32.57,5839400,32.880001
"2376",32.470001,32.91,32.139999,32.880001,8059300,33.630001
"2377",32.869999,38,32.860001,33.630001,23155300,37.68
"2378",37.299999,37.98,36.040001,37.68,46522500,38.299999
"2379",37.25,38.490002,37.18,38.299999,17073300,38.240002
"2380",38.150002,38.380001,37.66,38.240002,9953400,38.150002
"2381",38.049999,38.34,37.68,38.150002,6882400,38.09
"2382",38.220001,38.59,37.799999,38.09,6210400,37.560001
"2383",38.130001,38.200001,37.459999,37.560001,6668900,37.450001
"2384",37.330002,37.77,37.110001,37.450001,5447300,37.459999
"2385",37.610001,37.709999,36.869999,37.459999,5124100,38.209999
"2386",37.639999,38.349998,37.529999,38.209999,4540900,38.77
"2387",38.200001,39,38.040001,38.77,7745100,39.470001
"2388",38.580002,39.48,38.459999,39.470001,8159900,38.84
"2389",39.5,39.77,38.810001,38.84,5807100,39.259998
"2390",38.790001,39.360001,38.759998,39.259998,4495100,39.990002
"2391",39.23,40,39.130001,39.990002,6944300,41.509998
"2392",40.110001,41.669998,39.619999,41.509998,10951300,42.599998
"2393",41.5,43.099998,41.5,42.599998,13556700,42.84
"2394",42.450001,42.950001,42.400002,42.84,11000800,42.549999
"2395",42.549999,42.669998,42.220001,42.549999,6530200,42.439999
"2396",42.349998,42.549999,41.939999,42.439999,5796400,42.540001
"2397",42.549999,43.25,42.119999,42.540001,6984400,42.959999
"2398",42.5,42.98,42.18,42.959999,4535600,42.41
"2399",42.560001,42.939999,42.310001,42.41,2241300,40.849998
"2400",42.18,42.799999,40.720001,40.849998,8972800,40.919998
"2401",40.75,41.07,40.299999,40.919998,7099300,40.630001
"2402",40.48,41.099998,40,40.630001,7854600,40.34
"2403",40.419998,40.639999,39.849998,40.34,6346300,39.41
"2404",40.259998,40.540001,39.09,39.41,8306100,39.099998
"2405",39.310001,39.48,38.869999,39.099998,9720700,38.98
"2406",39.130001,39.299999,38.720001,38.98,5737700,38.900002
"2407",38.77,39.580002,38.639999,38.900002,5776900,38.119999
"2408",38.93,39.09,38.049999,38.119999,6621500,38.459999
"2409",37.919998,38.950001,37.700001,38.459999,5139700,38.689999
"2410",38.220001,39.150002,38.080002,38.689999,4848600,38.459999
"2411",38.439999,38.939999,38.150002,38.459999,5083200,38.5
"2412",38.610001,39.189999,38.189999,38.5,4677800,39.02
"2413",38.740002,39.540001,38.599998,39.02,6296100,40.009998
"2414",39.380001,40.189999,39.23,40.009998,8153500,39.259998
"2415",40.200001,40.639999,38.860001,39.259998,6486700,39.419998
"2416",38.779999,39.720001,38.23,39.419998,7520000,40.009998
"2417",39.43,40.299999,39.389999,40.009998,7784300,39.889999
"2418",39.869999,40.34,39.650002,39.889999,6550200,40.240002
"2419",39.98,40.509998,39.91,40.240002,5585100,39.799999
"2420",40.130001,40.130001,39.419998,39.799999,4473600,40.290001
"2421",39.860001,40.470001,39.799999,40.290001,3536500,40.209999
"2422",40.380001,40.630001,39.919998,40.209999,4545500,39.459999
"2423",40.060001,40.25,39.349998,39.459999,4197000,38.700001
"2424",38.68,39.060001,38.049999,38.700001,12405100,38.900002
"2425",38.59,39.139999,38.259998,38.900002,6318400,38.369999
"2426",38.720001,38.790001,37.599998,38.369999,6619700,37.5
"2427",38.220001,38.310001,37.169998,37.5,6783000,37.779999
"2428",37.599998,38.060001,37.34,37.779999,5703000,37.150002
"2429",37.490002,37.700001,37.07,37.150002,6527500,37.400002
"2430",37.169998,38,37.169998,37.400002,6465600,38.200001
"2431",37.360001,38.209999,37.27,38.200001,4466400,38.66
"2432",38.400002,38.889999,37.970001,38.66,5643700,37.880001
"2433",38.700001,39,37.779999,37.880001,5026800,36.98
"2434",37.5,37.650002,36.720001,36.98,9105000,37.02
"2435",36.689999,37.48,36.599998,37.02,6095900,36.950001
"2436",37.650002,37.900002,36.799999,36.950001,8317000,36.43
"2437",36.900002,37.07,36.299999,36.43,5313600,37.259998
"2438",36.509998,37.360001,36.5,37.259998,5271700,37.080002
"2439",38.080002,38.23,36.779999,37.080002,6747600,36.849998
"2440",37.259998,37.259998,36.299999,36.849998,4139300,37.43
"2441",36.700001,37.450001,36.540001,37.43,7395000,37.049999
"2442",37.290001,37.419998,36.630001,37.049999,4813500,37.669998
"2443",36.950001,38.189999,36.759998,37.669998,7277500,38.700001
"2444",37.950001,39.299999,37.849998,38.700001,26123100,37.389999
"2445",37.23,37.740002,36.68,37.389999,25850700,37.16
"2446",37.25,37.419998,36.77,37.16,6110900,38.27
"2447",37.200001,38.41,37.080002,38.27,8612700,38.98
"2448",38.490002,39.52,38.400002,38.98,10503200,39.099998
"2449",38.950001,39.509998,38.669998,39.099998,5483600,38.720001
"2450",39.189999,39.310001,38.66,38.720001,5960100,38.849998
"2451",38.790001,38.990002,38.360001,38.849998,3835700,39.310001
"2452",38.849998,39.610001,38.849998,39.310001,4505500,40.139999
"2453",39.23,40.279999,39.139999,40.139999,6814100,40.060001
"2454",40.139999,40.32,39.860001,40.060001,5088200,40.330002
"2455",39.900002,40.439999,39.869999,40.330002,4679000,41.509998
"2456",40.130001,41.740002,40,41.509998,8903400,41.259998
"2457",41.189999,41.32,40.919998,41.259998,4508400,41
"2458",41.400002,42,40.889999,41,4926100,40.779999
"2459",41,41.200001,40.740002,40.779999,5497400,40.880001
"2460",40.860001,41.200001,40.400002,40.880001,4035200,38.830002
"2461",40.189999,40.540001,38.779999,38.830002,8850700,39.139999
"2462",38.91,39.580002,38.080002,39.139999,7687400,38.849998
"2463",39.32,39.32,38.049999,38.849998,9255800,37.689999
"2464",38.32,38.869999,37.689999,37.689999,7787800,37.049999
"2465",37.150002,38.32,37.040001,37.049999,9565600,38.580002
"2466",37.689999,38.66,37.41,38.580002,12848200,38.360001
"2467",38.68,39.32,38.279999,38.360001,8644600,38.099998
"2468",38.77,39.220001,37.98,38.099998,7629300,38.84
"2469",38.48,38.889999,38,38.84,6200100,38.810001
"2470",38.639999,39.049999,38.380001,38.810001,4879000,37.82
"2471",38.299999,38.880001,37.689999,37.82,5204100,38.080002
"2472",37.759998,38.220001,37.259998,38.080002,8591100,37.779999
"2473",38.099998,38.290001,37.549999,37.779999,7265700,37.849998
"2474",37.720001,38.080002,37.52,37.849998,6865500,38.450001
"2475",38,38.540001,38,38.450001,4226600,38.580002
"2476",38.529999,38.689999,38.23,38.580002,3801300,39.799999
"2477",38.549999,39.799999,38.310001,39.799999,4996400,39.490002
"2478",39.48,39.720001,38.91,39.490002,5331500,38.98
"2479",39.560001,39.599998,38.98,38.98,2941500,39.009998
"2480",38.98,39.049999,38.43,39.009998,3521100,39.369999
"2481",38.82,39.419998,38.759998,39.369999,3993600,39.34
"2482",39.09,39.509998,38.740002,39.34,6202200,39.810001
"2483",39.650002,39.919998,39.299999,39.810001,6405200,39.790001
"2484",39.75,40.240002,39.419998,39.790001,5996900,40.419998
"2485",39.849998,40.470001,39.549999,40.419998,7091300,41.189999
"2486",40.419998,41.380001,40.400002,41.189999,5968200,41.529999
"2487",41.220001,41.549999,40.919998,41.529999,4064700,41.68
"2488",41.57,41.759998,41.439999,41.68,3288400,41.66
"2489",41.720001,42.139999,41.610001,41.66,4182700,41.860001
"2490",41.57,41.959999,41.459999,41.860001,3421800,41.68
"2491",41.73,41.869999,41.240002,41.68,5078400,42.27
"2492",41.73,42.369999,41.400002,42.27,4754500,42.41
"2493",42.189999,42.5,41.93,42.41,3610000,45.200001
"2494",43.77,45.299999,43.669998,45.200001,13444000,45.07
"2495",45.279999,45.32,44.75,45.07,7398900,44.990002
"2496",44.799999,45.150002,44.630001,44.990002,4996400,44.639999
"2497",44.610001,45.150002,44.41,44.639999,4809700,44.950001
"2498",45.09,45.169998,44.52,44.950001,5980500,44.77
"2499",44.27,44.810001,44.16,44.77,7088600,44.75
"2500",44.75,45,44.43,44.75,19887600,56.810001
"2501",53.119999,57.18,52.950001,56.810001,104329200,62.779999
"2502",56.5,63.040001,56.07,62.779999,62179500,62.599998
"2503",61.240002,63.84,60.619999,62.599998,50733400,61.330002
"2504",61.91,62.439999,61.18,61.330002,23979200,62.040001
"2505",61.119999,62.040001,60.279999,62.040001,18519000,61.18
"2506",61.68,62.25,60.900002,61.18,14427200,62.189999
"2507",61.080002,62.540001,60.759998,62.189999,13482000,63.23
"2508",62.389999,63.75,62.349998,63.23,14299300,60.82
"2509",62.43,63.23,60.709999,60.82,14808300,61.830002
"2510",60.540001,61.84,59.700001,61.830002,13551100,62.849998
"2511",62,62.950001,61.299999,62.849998,8874900,60.919998
"2512",62.439999,62.650002,60.849998,60.919998,10052000,61.560001
"2513",60.959999,61.599998,60.560001,61.560001,7919100,61.700001
"2514",61.68,61.740002,60.599998,61.700001,7760400,60.580002
"2515",61.400002,61.970001,60.52,60.580002,8702100,63.220001
"2516",61.02,63.34,60.099998,63.220001,14485400,62.169998
"2517",62.880001,63.52,62.02,62.169998,11870900,63.299999
"2518",62.48,63.299999,62.279999,63.299999,9799200,68.300003
"2519",63.580002,68.68,63.299999,68.300003,36468800,68.879997
"2520",68.480003,69.07,67.209999,68.879997,17211300,69
"2521",69.209999,73.309998,68.790001,69,42582500,69.349998
"2522",69.040001,70.419998,67.709999,69.349998,23824600,68.550003
"2523",69.690002,69.699997,68.25,68.550003,9987200,69.629997
"2524",68.43,69.779999,67.720001,69.629997,11730800,69.860001
"2525",69.059998,70.080002,68.860001,69.860001,10576100,69.139999
"2526",70.68,70.739998,68.57,69.139999,9310200,68.580002
"2527",68.900002,69.300003,68.349998,68.580002,7014500,70.419998
"2528",68.25,70.650002,67.650002,70.419998,11380500,73.650002
"2529",71.099998,74.239998,70.860001,73.650002,30442500,72.290001
"2530",73.139999,73.75,71.860001,72.290001,15591000,72.040001
"2531",72.57,74.720001,70.879997,72.040001,24138200,73.239998
"2532",72.470001,73.239998,71.050003,73.239998,10204500,71.169998
"2533",73,73.050003,71,71.169998,11159100,70.07
"2534",70.440002,70.760002,69.419998,70.07,11829500,70.889999
"2535",70.900002,71.889999,69.25,70.889999,11917900,71.940002
"2536",70.900002,72.120003,70.800003,71.940002,8245300,72.400002
"2537",72.849998,72.870003,71.190002,72.400002,9833200,71.830002
"2538",72.339996,72.639999,71.400002,71.830002,7813600,69.809998
"2539",71.550003,71.660004,69.68,69.809998,11871000,69.099998
"2540",70.25,70.5,69.050003,69.099998,9172600,69.669998
"2541",69.160004,69.769997,68.660004,69.669998,7609700,68.860001
"2542",69.550003,69.879997,68.419998,68.860001,8382600,68.660004
"2543",69.349998,69.629997,68.300003,68.660004,7593500,67.480003
"2544",68.529999,68.629997,67.379997,67.480003,11247800,68.139999
"2545",66.959999,68.209999,66.709999,68.139999,8242900,68.889999
"2546",68.459999,70.230003,68.150002,68.889999,9782200,68.410004
"2547",69.029999,69.190002,68.150002,68.410004,5316600,69.610001
"2548",68.809998,69.709999,68.199997,69.610001,4906100,69.449997
"2549",70.040001,70.050003,69.019997,69.449997,2223500,68.730003
"2550",69.360001,69.650002,68.059998,68.730003,4487900,68.970001
"2551",68.75,69.300003,68.010002,68.970001,4615300,72.07
"2552",69.379997,72.349998,69.019997,72.07,14816900,70.279999
"2553",71.650002,71.940002,70.07,70.279999,8885400,70.730003
"2554",70.580002,71.650002,70.150002,70.730003,6593600,72.790001
"2555",71.309998,73.57,70.730003,72.790001,11451600,75.099998
"2556",73.080002,75.349998,72.970001,75.099998,12502000,73.690002
"2557",74.730003,74.839996,73,73.690002,8334900,73.790001
"2558",74.389999,74.519997,73.589996,73.790001,6084400,73.32
"2559",73.269997,73.489998,72.25,73.32,6289700,73.349998
"2560",74.239998,74.32,73.120003,73.349998,5273500,71.629997
"2561",72.620003,72.959999,70.5,71.629997,9130700,71.739998
"2562",71.779999,72.669998,70.849998,71.739998,9267800,69.25
"2563",71.040001,72.160004,68.849998,69.25,25342300,86.18
"2564",84.660004,88.800003,83.650002,86.18,60452400,84.010002
"2565",85.019997,89,83.43,84.010002,23267100,84.040001
"2566",84.269997,85.330002,82.480003,84.040001,13942600,82.699997
"2567",83,84.050003,81.510002,82.699997,12855600,78.540001
"2568",83.699997,83.730003,78,78.540001,14104500,77.309998
"2569",78.099998,78.150002,75.059998,77.309998,16918000,79.709999
"2570",77.860001,79.760002,76.120003,79.709999,10361600,76.800003
"2571",79.540001,80.75,76.709999,76.800003,7987500,79
"2572",77.059998,79,76.599998,79,9002900,79.139999
"2573",78.550003,80,77.889999,79.139999,8059300,77.779999
"2574",79.769997,79.879997,76.559998,77.779999,8244800,74.110001
"2575",76.400002,77.260002,74.110001,74.110001,8348400,74.779999
"2576",73.150002,76.5,72.370003,74.779999,9067600,74.870003
"2577",76.089996,76.32,74.699997,74.870003,6068600,73.449997
"2578",74.790001,74.790001,72.919998,73.449997,5946200,72.379997
"2579",73.019997,75.150002,72.260002,72.379997,6375900,72.790001
"2580",72,73.239998,70.050003,72.790001,10787300,75.019997
"2581",74.489998,75.040001,73.110001,75.019997,7240600,74.699997
"2582",74.980003,75.279999,73.800003,74.699997,5916100,77.489998
"2583",74.209999,77.830002,74.089996,77.489998,8429100,78.5
"2584",78.239998,79.489998,77.839996,78.5,6848100,77.300003
"2585",78.940002,79,76.510002,77.300003,5665000,79.25
"2586",76.800003,79.400002,76.690002,79.25,5665700,78.650002
"2587",80.559998,80.800003,78.419998,78.650002,6951300,76.220001
"2588",77.860001,78.650002,76.080002,76.220001,5767000,79.050003
"2589",76.959999,79.050003,76.860001,79.050003,5076800,78.68
"2590",78.400002,80.110001,78.300003,78.68,4628800,79.910004
"2591",80,80.529999,79.699997,79.910004,6157400,82.699997
"2592",79.900002,83.529999,79.730003,82.699997,8266000,83.75
"2593",82.239998,84.889999,82.220001,83.75,9062200,86.209999
"2594",84.5,86.459999,82.849998,86.209999,8826900,84.519997
"2595",84.699997,84.970001,83.209999,84.519997,8231200,83.339996
"2596",84.93,85.160004,82.510002,83.339996,5366900,86.279999
"2597",84.169998,86.610001,83.529999,86.279999,6859800,87.300003
"2598",86.07,88.889999,85.970001,87.300003,9030300,87.260002
"2599",87.949997,88.07,86.5,87.260002,5983500,87.769997
"2600",86.410004,88.089996,86.309998,87.769997,3954700,86.910004
"2601",86.980003,87.339996,85.980003,86.910004,4484500,88.75
"2602",87.379997,91.599998,86.709999,88.75,8924400,89
"2603",89.519997,89.82,88.260002,89,6458700,89.650002
